body,title
"Caracas.- Carlos Salazar, presidente de la Cámara de Licores del Área Metropolitana de Caracas (Calicor), informó que en 2020 las pérdidas del sector ascendieron a un 77%, por causa de las restricciones impuestas para evitar la propagación de covid-19. Sostuvo que uno de los objetivos que se deben lograr durante el primer trimestre del año en curso es la continuidad laboral, garantizando el cumplimiento de las medidas de bioseguridad por parte de los comercios.Asimismo, durante una entrevista concedida a Fedecámaras Radio, el líder gremial enfatizó que los comerciantes deberán estar comprometidos con la generación de empleo y el pago de impuestos. Precisó que por temas de armonización tributaria se evidenció un importante incremento en los impuestos y servicios públicos, situación que dificultó la reanudación de actividades del sector a principios de 2021.Según los datos suministrados durante la entrevista radial,  los comercios que pagaban impuestos y servicios con un promedio de entre 40 y 50 dólares estadounidenses, luego del ajuste se vieron en la obligación de pagar $200, “cuando solo trabajan menos de la mitad del mes”, tomando en consideración la aplicación del Plan 7+7.En esta línea de ideas, Salazar insistió en que luego de un año tan complejo como el 2020, es necesario promover incentivos fiscales y no el incremento de impuestos, tomando en cuenta que en el transcurso del año pasado únicamente “se trabajó un 33%”.Refiriéndose al esquema 7+7, implementado por el Ejecutivo Nacional, el representante de Calicor sostuvo que “trabajar 10 días y paralizarnos 7” representa una producción insignificante para el gremio.",Calicor: Las ventas de licor evidenciaron una pérdida de 77% en 2020
"Ni una pandemia con la consecuente zozobra económica ha servido para aportar previsibilidad al escenario político catalán. Las elecciones celebradas este domingo en Cataluña, con una fuerte abstención motivada por el coronavirus, dieron la victoria al Partit dels Socialistes de Catalunya (PSC) de Salvador Illa en número de votos, pero sin que este empuje haya bastado para vencer al bloque independentista, que sale reforzado de la contienda. Las urnas pusieron en bandeja a Esquerra Republicana de Catalunya (ERC) y a Junts per Catalunya repetir la coalición de Gobierno de los últimos años que tanta inestabilidad ha generado dentro y fuera de la comunidad autónoma. La novedad será, si los independentistas se ponen nuevamente de acuerdo, que ERC lideraría por primera vez el Gobierno de la Generalitat descabalgando a Junts, reseña El País.Los socialistas consiguieron atraerse no solo buena parte del voto no independentista que en 2017 optó por Ciudadanos, sino también el de aquellos que quieren pasar página a diez años de procés. Lograron 33 escaños y el 23% de los votos, su mejor resultado desde 2006. Muy cerca se situó Esquerra Republicana que, con 33 escaños también y el 21,3% de los votos, volvió a quedarse sin ganar las elecciones, pero obtuvo el premio de consolación de quedar en primer lugar, y por primera vez, entre los partidos independentistas en unas elecciones en el Parlament. Sus eternos rivales del centroderecha independentista, ahora bajo la marca Junts, quedaron terceros con 32 escaños y un 20% de votos.A mucha distancia quedaron otros cinco partidos, destacando la irrupción de Vox en el Parlament como cuarta fuerza con 11 escaños, lo que le convierte en el principal referente de la derecha para combatir el independentismo. Ello dejó fuera de juego a Ciudadanos, el partido que había ganado las elecciones con 36 escaños en 2017 y que ahora tiene que conformarse con solo seis en una de las mayores debacles electorales vividas nunca en Cataluña. El PP volvió a empeorar sus resultados y se quedó con solo tres escaños, uno menos que en su peor resultado de 2017. En Comú Podem, el referente catalán de Podemos, obtuvo ocho diputados (los mismos que tiene). La izquierda independentista anticapitalista, la CUP, obtuvo también su mejor dato histórico, con hasta nueve diputados.Con estos resultados podría volver a gobernar el independentismo, aunque el PSC también puede intentar sumar a En Comú Podem y a ERC a una eventual mayoría de izquierdas. La mayoría absoluta en Cataluña está en 68 diputados. Si se impone la coalición independentista, ahora estaría encabezada por Esquerra Republicana en lugar de por Junts, que fue la fuerza vencedora en 2017 dentro del bloque secesionista. Esto permitiría a ERC intentar que sea su agenda la que domine ahora, más alejada de la vía unilateral del expresidente Carles Puigdemont, prófugo en Bruselas, y partidaria de presionar para conseguir un referéndum pactado.Para ver si es factible reformular el actual Gobierno de coalición habrá que ver si Esquerra y Junts logran pactar un mensaje común sobre la cuestión territorial. Junts acusa a ERC de haber desistido en su lucha por la independencia tras abrazar vías más pragmáticas mientras Esquerra acusa a Junts de querer correr demasiado en sus objetivos sin tener suficiente mayoría social.Este domingo, por primera vez en unas elecciones en el Parlament, los partidos a favor de la independencia lograron más del 50% de los votos, pero esto fue en unas elecciones con baja participación y gracias a la suma de cuatro formaciones —una de ellas, el PDeCAT se quedó fuera del hemiciclo— y con proyectos muy dispares. Además, varios de ellos admiten que el 50% de votos no basta para proclamar la independencia, como tampoco bastan para reformar el Estatuto de Autonomía. En realidad, el independentismo ha conseguido superar el 50% con unos 630.000 votos menos que los logrados en las elecciones de 2017 y con solo el apoyo de un 26% de los votantes del conjunto del censo electoral.El candidato de ERC, Pere Aragonès, lanzó un mensaje al Gobierno central. “Es la hora de resolver el conflicto, es la hora de sentarse y ver cómo resolvemos esto con un referéndum”. La intención de ERC es formar un Gobierno no solo con Junts y la CUP, sino también con En Comú Podem. “Hay una mayoría clara de diputados independentistas y de izquierdas”, dijo antes de emplazar a una reunión a las fuerzas partidarias de la “amnistía” para los presos del procés y de la autodeterminación.La mayoría de izquierdas parece más complicada porque, aunque el PSC, En Comú Podem y Esquerra sumarían una amplia mayoría en escaños, ERC se desmarcó durante la campaña de cualquier acuerdo con los socialistas. Con todo, el candidato del PSC, Salvador Illa, insistió este domingo por la noche en que quiere presentarse a la investidura pese a que en estos momentos no se le adivinan suficientes apoyos. Solo puede contar con la ayuda de los ocho escaños de los comunes, además de sus 33 diputados. De nuevo, muy lejos de los 68 diputados. Sea como sea, el PSC quiso exhibir su primera victoria en muchos años en unas elecciones catalanas. Illa proclamó que “el cambio en Cataluña no tiene marcha atrás”.Este domingo por la noche no parecía fácil que los bloques se puedan romper para formar un Gobierno transversal. Para ello, ERC debería desdecirse de su compromiso por escrito de no pactar con el PSC la formación de un Gobierno. O los socialistas deberían aparcar su compromiso de no investir a un independentista.Ahora se avecinan días y semanas de intensas negociaciones. La CUP será una fuerza necesaria para la formación de un Gobierno estrictamente independentista y en el pasado no lo han puesto fácil: en 2015 lograron incluso la renuncia de Artur Mas a revalidar la presidencia. Los comunes también han dicho que no quieren formar parte de un Gobierno con Junts. Si ninguna de estas piezas encaja, entonces ERC podría decidir explorar otros pactos, pero esto se adivinaba lejano en el horizonte durante esta noche electoral. La prioridad en primera instancia de cada partido es asegurarse la cohesión interna y explorar acuerdos con las formaciones que no ha vetado durante la campaña antes de aventurarse con nuevas alianzas.A partir de ahora la ley establece un plazo de 20 días para constituir el nuevo Parlament. Después de esa fecha el presidente de la Cámara tiene diez días para hablar con las fuerzas políticas y proponer un candidato o candidata a la presidencia. A continuación se celebra el debate de investidura. En la primera votación se requiere mayoría absoluta. Si no se logra se repite la votación a las 48 horas en la que basta ya la mayoría simple (más votos afirmativos que negativos). Si así tampoco es posible elegir un presidente hay dos meses para hacer cuantas votaciones sean necesarias. Si tampoco lo consiguen se convocan automáticamente nuevas elecciones. Este escenario, aunque posible, estuvo a punto de ocurrir en 2015, cuando la CUP forzó la retirada de Artur Mas en el último momento. Ahora todos dicen querer evitar una negociación larga y en la noche de este domingo ya hubo llamadas entre Junts, ERC, los comunes y la CUP.La elevada abstención fue el principal hecho diferencial de las elecciones de este 14-F. Votó menos del 54% del censo, superando el mínimo de participación registrado en 1992, cuando Jordi Pujol encadenaba mayorías absolutas.Las elecciones, las cuartas desde que en 2010 Artur Mas diera comienzo al proceso independentista, se celebraron ocho meses antes de agotarse la legislatura. Los comicios se precipitaron después de que los socios del actual Gobierno, Junts y ERC, fueran incapaces de acordar el nombre de un presidente para sustituir a Quim Torra (Junts), inhabilitado por el Tribunal Supremo. Para el principal ideólogo del procés, Artur Mas, la jornada electoral de este domingo fue un auténtico varapalo. Desvinculado de Junts y ahora apoyando al PDeCAT vio como en menos de diez años ha pasado de lograr victorias con 62 diputados a quedar borrado de la Cámara catalana.Con información de El País.",El independentismo refuerza su mayoría pese al triunfo del PSC
"Buenos Aires.- Leopoldo Jacinto Luque, autor de goles clave en el Mundial de Argentina-1978, ganado por la albiceleste, murió este lunes de una crisis cardíaca, mientras permanecía internado por contagio de Covid-19, informaron fuentes hospitalarias.A los 71 años, Luque contrajo el coronavirus que derivó en una neumonía bilateral cuyo desenlace fue la muerte, indicaron las fuentes de un hospital de Mendoza (oeste del país).Con la camiseta de la Selección, marcó 22 goles en 45 partidos. Se destacó en River Plate y en Unión de Santa Fe, provincia en la que había nacido.Su paso por el club 'millonario' fue exitoso, con 75 goles en 176 encuentros. Cinco veces ganó el campeonato argentino con la 'banda roja'.""Con técnicos como (César) Menotti en la Selección o como (Ángel) Labruna en River, yo me sentía el mejor delantero del  mundo"", declaró en una entrevista.Con los colores albirrojos de la escuadra 'tatengue' de Unión y en carácter de capitán, logró el ascenso a la primera división en 1974.En la Copa del Mundo de 1978, marcó el empate parcial en un gol en el debut contra Hungría, cuando el equipo sufría el buen juego de los europeos. Argentina ganó aquella noche 2-1.Otro gol valioso fue el que selló el triunfo ante Francia (2-1), con un estupendo remate desde afuera del área, clavado en un ángulo a media altura, conquista que le permitió a la albiceleste clasificarse a la segunda ronda.Frente a Perú anotó dos goles, la noche de una victoria por 6-0 que llevó al conjunto local a la final contra Holanda, en la que se impuso por 3-1 en tiempo adicional.Fue el cuarto goleador de la Copa con cuatro anotaciones, dos menos que el artillero mayor del torneo, su compatriota Mario 'Matador' Kempes.Como director técnico se radicó en Mendoza, provincia en la que dirigió a varios clubes, entre ellos Argentino, el último de su carrera.","Falleció Leopoldo Luque, figura de Argentina en el Mundial de Fútbol de 1978"
"Los Sussex confirmaron que esperan su segundo hijo. Un portavoz de la pareja anunció: “Podemos confirmar que Archie será el hermano mayor. El duque y la duquesa de Sussex están encantados de estar esperando su segundo hijo"".La pareja compartió una foto en blanco y negro donde ambos están debajo de un árbol y se hace evidente el embarazo de Meghan. Misan Harriman, amiga de los duques de Sussex y autor de la foto que acompañaba al anuncio de su embarazo, la colocó en su Instagram con la siguiente frase: “Meg, estuve allí en tu boda para presenciar el comienzo de esta historia de amor, y amiga, me siento honrada de capturar su crecimiento. ¡Felicitaciones al duque y la duquesa de Sussex por esta alegre noticia!"".Harriman, quien tiene una interesante carrera, es el primer hombre de raza negra en realizar una foto para la portada de British Vogue en los 104 años de esa publicación.De esta manera, la niña o niño que nazca, ocupará el octavo lugar en la línea de sucesión al trono de Inglaterra, mientras que el príncipe Andrés de York desciende al noveno lugar. Este será el tercer embarazo de la duquesa, ya que el anterior no pudo llegar a feliz término por sufrir un aborto espontáneo.Esta es otra buena noticia que generan los Mountbatten ya que la semana pasada se dio a conocer que Meghan había ganado el caso de privacidad en el tribunal superior contra Associated Newspapers Ltd por la publicación en los periódicos Mail on Sunday y Mail Online de extractos de una carta privada que le había escrito a su padre Thomas Markle.Se ignora si el bebé nacerá en Estados Unidos o en Gran Bretaña. Será el quinto nieto de Carlos y un décimo bisnieto para Isabel II",Los duques de Sussex esperan su segundo hijo
"Caracas.- El presidente de la Cámara Nacional de Restaurantes (Canares), Iván Puerta, manifestó que a pesar de la flexibilización de la cuarentena a propósito de las fiestas carnestolendas, el sector aún registra un “bajón” en sus actividades comerciales.Aseguró que gran parte de los dueños de estos locales tomaron la decisión de invertir de su reserva capital para no paralizar el sector.Por medio de una entrevista radial para Unión Radio, el representante del sector señaló que muchos restaurantes se han reinventado con opciones como deliveries o pedidos electrónicos para sostener su productividad.Puerta describió la situación actual como un reto para estos establecimientos comerciales, lo que les ha impulsado a establecer cambios en sus estrategias, su menú e incluso reestructuración de ventas para poder mantenerse activos.  Finalmente, detalló que 2021 arrancó “con reglas un poco más claras. Ya la gente conoce el esquema 7+7”, por lo que los restaurantes podrán continuar su operatividad bajo este nuevo sistema.",Restaurantes se reinventan para afrontar las consecuencias de la pandemia
"Caracas.- Tras la presentación del informe preliminar de la relatora de Naciones Unidas, Alena Douhan, el jefe de la fracción parlamentaria de la opositora Acción Democrática, Luis Eduardo Martínez, declaró: “Venezuela toda, o por lo menos todos los venezolanos que nos duele la suerte de nuestros connacionales, debemos exigir el cese de las sanciones extranjeras que tanto nos perjudican y que tan severamente golpean a la economía nacional e impiden la realización de programas sociales”.“Días atrás fue el reporte al Congreso de los Estados Unidos por parte de la Government Accountability Office y ahora es la relatora de la ONU quienes confirman lo que es sabido suficientemente: las más de 700 órdenes ejecutivas con las que la administración de Trump y la Unión Europea intentan presionar al gobierno, perjudican gravemente a millones de venezolanos generando una tragedia que ya es humanitaria”, agregó el diputado Martínez.“Solicitaremos el pronunciamiento de la Asamblea General de Naciones Unidas, conocido el informe Douhan, si bien aún confiamos que el Presidente (Joe) Biden y luego sus pares europeos, reviertan las erradas políticas sancionatorias contra un país que debe construir un mañana distinto dialogando y en paz”, finalizó Luis Eduardo Martínez.","Luis Eduardo Martínez: ""Venezuela toda debe exigir el cese de las sanciones extranjeras"""
"El segundo juicio por impeachment a Donald Trump ha ahondado la brecha de un Partido Republicano en pleno dilema sobre su futuro y su ser o no ser en Estados Unidos. Una decena de miembros de la Cámara de Representantes y siete del Senado votaron para condenar a su expresidente, lo que supone un apoyo bipartito sin precedentes en un proceso como este, pese al veredicto absolutorio. Varios de ellos recibieron fuertes críticas en sus Estados este domingo. Otros republicanos, como el líder de la Cámara alta, Mitch McConnell, lo exoneraron arguyendo tecnicismos jurídicos, pero lo culparon sin ambages del sangriento asalto al Capitolio. El escenario abre ahora una batalla intestina que enfrenta a los fieles a Trump con sus detractores y pone a prueba el poder del magnate neoyorquino sobre las bases. El sábado apuntó a un pronto regreso a la arena política. El juicio para el Grand Old Party acaba de empezar, reseñó El País.“Nuestro histórico, patriótico y hermoso movimiento ‘Hacer América Grande de Nuevo’ acaba de empezar”, dijo el expresidente en un comunicado, y añadió: “Tengo mucho que contaros para los próximos meses, tengo muchas ganas de seguir nuestro increíble viaje y lograr la grandeza de América para nuestro pueblo”. Más de la mitad del Senado votó condenarlo (57-43) por incitación a la insurrección, lo que constituye un mensaje evidente de repudio, pese a que no se alcanzó la mayoría de dos tercios que requiere la Constitución para declararlo culpable.Trump, incombustible, no ha dejado nunca de lanzar el mensaje de que piensa seguir en la primera línea de fuego, una forma de presionar a sus compañeros de partido de cara al impeachment. En los últimos meses había amenazado con hacer campaña contra los republicanos que no se sumaran a su cruzada de bulos sobre el fraude electoral apoyando a sus adversarios en las primarias. La presidenta de la Cámara de Representantes, la poderosa demócrata Nancy Pelosi, calificó este sábado a los republicanos de “panda de cobardes”. De entre los siete senadores que votaron condenarlo, solo una, Lisa Murkowski, de Alaska, afronta una reelección en 2022. En Luisiana, el comité ejecutivo del partido decidió de forma unánime censurar a su senador Bill Cassidy, otro de los rebeldes que votaron ‘culpable’, y en Carolina del Norte el presidente del partido, Michael Whatley, calificó el voto del senador Richard Burr como “chocante y decepcionante”.La reacción de Trump está aún por ver. Lindsey Graham, senador de Carolina del Sur que votó ‘no culpable’, tenía previsto reunirse con el expresidente esta semana en Florida para tratar de evitar que empiece una guerra y permitir así al Partido Republicano recomponerse y trabajar para recuperar el control de la Cámara de Representes y del Senado en las elecciones legislativas de 2022. “Voy a intentar convencerle de que no podemos conseguirlo sin él, pero [también de] que él tampoco puede mantener el movimiento Trump sin el partido unido”, señaló Graham el viernes, según unas declaraciones recogidas por Politico. Este domingo, en la Fox, contó que había hablado por teléfono con el magnate el sábado por la noche y que le había transmitido que la hoja de ruta para volver a ganar pasa por el expresidente: “Es la fuerza más potente del Partido Republicano. Necesitamos el plus de Trump”. Las presidenciales de noviembre, pese a la derrota, demostraron su fuerza de tracción con 74 millones de votantes, 11 millones más que cuatro años atrás, y son muchos los republicanos que quieren heredar el movimiento trumpista.Tras su veto en las redes sociales, del sentir de Trump solo se sabe ahora a través de fuentes anónimas y de comunicados de prensa meditados, muy diferentes de sus febriles mensajes en Twitter. El sábado pudo escuchar palabras gruesas de los propios republicanos, y no solo de los que lo condenaron. McConnell votó a favor de la absolución argumentando que un impeachment solo debe utilizarse para presidentes aún en el cargo, pero pronunció su discurso más duro hasta ahora contra Trump: “Estos criminales llevaban sus pancartas, ondeaban sus banderas y gritaban su lealtad hacia él”, dijo. “Era muy obvio que solo él podía pararlo”. Así, denunció el “vergonzoso incumplimiento de su deber” y aseguró: “No hay duda de que el presidente es práctica y moralmente responsable de los acontecimientos”. El presidente Joe Biden citó a McConnell en un comunicado para defender que, pese a la exoneración, “el cargo no está en discusión”.La absolución puede leerse como el temor de los republicanos a las represalias de los votantes, pero una condena ahora, a raíz del asalto del 6 de enero, también hubiese sido difícil de explicar, cuando la tensión había ido escalando durante meses en medio del silencio de su partido. Ha habido republicanos críticos con el magnate neoyorquino a lo largo de estos cuatro años, como el fallecido John McCain y los senadores Mitt Romney o Susan Collins, entre otros. La mayoría de los miembros del Congreso, sin embargo, no le pararon los pies hasta el último momento, como el propio McConnell, que no reconoció la victoria de Biden hasta la confirmación del Colegio Electoral, en diciembre.Para entonces, la bomba de relojería ya había empezado su tictac. El republicano Gabriel Sterling, responsable de la supervisión de la elección en Georgia (uno de los Estados contestados por Trump), alertó del peligro: “Señor presidente, usted tiene derecho a ir a los tribunales”, señaló el 1 de diciembre, “pero debe dejar de inspirar a la gente para cometer actos violentos. Alguien va a acabar herido, disparado, alguien va a morir y no está bien”.No solo Trump ha pasado por un impeachment, sino toda la clase política que amparó por acción u omisión sus acusaciones infundadas de fraude electoral, que no le dio el alto mientras pedía a las autoridades que detuvieran el escrutinio o mientras reclamaba a los legisladores del Congreso que boicotearan la confirmación de la victoria electoral de Biden.Ahora, en el partido de Abraham Lincoln conviven aves de muy distinto pelaje y pensamiento: de la nueva congresista Marjorie Taylor Greene, una ultra conocida por sus teorías conspirativas y sus guiños a la violencia, a la congresista Liz Cheney, hija del exvicepresidente Dick Cheney, que votó a favor del impeachment y dijo: “Nunca ha habido una mayor traición por parte de un presidente de Estados Unidos”. En medio, centenares de legisladores haciendo equilibrios y cálculos, muchos de ellos midiendo los tiempos para despegarse de la sombra de Trump y enseñar la patita de cara a las presidenciales de 2024. Esta semana lo hizo la exembajadora ante Naciones Unidas Nikki Haley, quien se consideraba amiga del expresidente. “Debemos reconocer que nos ha decepcionado, no debimos haberle seguido y no debimos haberle escuchado. No podemos permitir que ocurra de nuevo”, dijo Haley. Perdidas la Casa Blanca y las dos Cámaras, para muchos Trump ya es un árbol caído. Para otros, aún una amenaza.Con información de El País.",El Partido Republicano entra en combustión con el voto del ‘impeachment’ a Trump
"Leopoldo Puchi•	Jesús González, representante de la sociedad civil en la comisión de postulaciones para el CNE, considera que “hay disposición para elegir un CNE independiente”.•	El partido Alianza Bravo Pueblo, dirigido por Antonio Ledezma, decidió que no participará en las regionales programadas para este año.•	Un primer lote de la vacuna rusa Sputnik V llegó este sábado un avión procedente de Moscú de la aerolínea Conviasa.•	Jorge Arreaza destacó la integración y cooperación entre Rusia y Venezuela a propósito de la instalación de una planta de producción de insulina en el país.•	El gobierno español elaboró un documento en el que se establece la política a seguir en relación Latinoamérica y el Caribe para los próximos cuatro años, comenta EFE.•	Sobre Venezuela, dice que contribuirá “solución a la crisis política, tanto bilateralmente como a través de la UE y el Grupo Internacional de Contacto”.•	El papa Francisco saludó la decisión de Colombia por su política migratoria en relación a los migrantes venezolanos.•	“Ciudadanos increpan a jefe de Gabinete paraguayo y terminan a golpes”, reseña EFE.•	El episodio tuvo lugar en un restaurant, en el que le reclamaron hechos de corrupción como el acuerdo con el comisionado de Juan Guaidó en el que se estableció una comisión de $28 millones con un bufete argentino.•	La acción de Crystallex para vender Citgo regresará de nuevo al Tercer Circuito de Delaware.•	En el marco de las sanciones, el Estado venezolano ha continuada durante este año sin poder ejercer la defensa ante los tribunales de EEUU.",Día a Día
"Prensa Polisotillo.- Este miércoles tres miembros de un grupo delictivo dedicado al hurto de negocios, fueron capturados por funcionarios adscritos a la Policía Municipal Bolivariana de Sotillo, durante labores de investigación por parte de los uniformados que conforman el Departamento de Inteligencia y Estrategias Preventivas (Diep) del ente policial. Así lo informó el director del cuerpo de seguridad porteño, comisionado agregado, Douglas Martínez, quién aseguró que las  investigaciones del caso iniciaron debido a las denuncias realizadas por varios dueños de comercios, ubicados en las adyacencias del Mercado Municipal de Puerto la Cruz.“Hemos recibido varias denuncias donde víctimas de hurto, manifestaron que sujetos conocidos en el sector como los “bola de burro”, desde hace varias semanas han mantenido en zozobra a todos los comerciantes del mercado y sus adyacencias, ingresado en negocios y sustrayendo sus mercancías, aires acondicionados, entre otros, por lo que a través de nuestro departamento de investigación, desplegamos un trabajo de campo para darles captura”, enfatizó Martínez.El jefe policial dijo que los detenidos fueron identificados como José Alberto Martínez de 43 años, quien presenta registro por hurto genérico y droga, Vladimir José Díaz Guevara de 24 años, quien también presenta registro por hurto y uso indebido de arma de fuego y José Alejandro Pastor López de 21 años de edad.Así mismo, el comisionado agregado, indicó que durante el procedimiento policial se incautó una consola de aire acondicionado, propiedad de un comerciante que fue víctima de hurto en su local, el pasado lunes 08 de febrero. El director de Polisotillo aseguró que los detenidos y la evidencia fueron puestos a la orden de la  Fiscalía del Ministerio Público, para las diligencias pertinentes al caso, mientras que los uniformados de la policía porteña, se mantendrán activos y desplegados en todo el casco central y mercado municipal, para el resguardo de comerciantes y usuarios.",Polisotillo capturó a miembros de grupo delictivo dedicado al hurto en locales comerciales
"Los Angeles.- El partido entre los Spurs de San Antonio y los Pistons de Detroit de este martes fue pospuesto luego de que un miembro de la organización del club texano diera positivo al Covid-19, informó este lunes la NBA en un comunicado.La NBA dijo que la prueba positiva y el seguimiento de contactos posterior significaron que los Spurs no tenían los ocho jugadores necesarios disponibles para que el juego en el Little Caesars Arena de Detroit se llevara a cabo. No se reveló el nombre de la persona que dio positivo.El juego es el partido número 25 pospuesto por la NBA desde que comenzó la temporada 2020-2021 en diciembre.Después de una serie de aplazamientos en enero, hasta ahora solo se han postergado tres juegos en febrero.La desaceleración se produce después de que la NBA y la Asociación Nacional de Jugadores de Baloncesto anunciaron el mes pasado protocolos de salud y seguridad más estrictos destinados a detener la propagación del coronavirus.El protocolo de seguridad contra la pandemia incluyó ordenar a los jugadores y al personal del equipo que permanezcan en su residencia en todo momento cuando el club esté en casa, excepto para asistir a actividades relacionadas con el equipo, hacer ejercicio al aire libre o realizar actividades esenciales.Los Spurs ocupan el sexto puesto de la Conferencia Oeste con marca de 16-11, mientras que Detroit está rezagado en el 14º lugar del Este.",Posponen partido de la NBA por positivo al Covid-19
